Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
1941,change,5.09,1.93,22,4.05,2.22,21,5.81,2.26,16,4.17,2.48,6,5.4,1.68,15,3.29,1.89,7,4.43,2.34,14,5.0,2.51,8,6.62,1.77,8,4.5,1.99,14,6.14,1.46,7,3.78,1.92,9,4.25,2.49,12,6.12,2.64,8,5.5,1.93,8,4.93,1.21,14,5.38,2.88,8,4.33,2.34,6,3.93,2.25,15,6.5,2.67,8,5.12,1.64,8,0.5268225584594223
13552,warehouse,4.43,1.62,23,3.57,1.72,21,5.06,2.44,34,4.83,1.7,12,4.0,1.48,11,3.88,1.73,8,3.38,1.76,13,6.0,2.45,14,4.4,2.26,20,3.9,1.79,10,4.85,1.41,13,4.31,1.55,13,2.38,1.3,8,5.18,2.61,22,4.83,2.17,12,4.42,1.83,12,4.45,1.44,11,3.5,1.7,14,3.71,1.89,7,5.06,2.22,17,5.06,2.7,17,0.43603851444291614
4959,friendless,3.15,2.54,20,4.18,2.34,22,4.63,2.54,27,4.86,3.02,7,2.23,1.74,13,4.4,2.5,10,4.0,2.3,12,3.47,2.03,15,6.18,2.52,11,2.45,1.81,11,4.0,3.12,9,4.56,2.4,9,3.92,2.36,13,5.24,2.61,17,3.44,2.24,9,3.38,2.6,13,2.71,2.56,7,4.31,2.39,16,3.83,2.4,6,4.58,2.81,12,4.67,2.41,15,0.25997248968363135
5660,headless,2.95,1.54,19,5.1,2.79,20,3.54,2.23,24,3.15,1.63,13,2.5,1.38,6,3.6,2.7,5,5.6,2.72,15,3.46,2.11,13,3.64,2.46,11,3.22,1.86,9,2.7,1.25,10,5.57,3.15,7,4.85,2.67,13,4.36,2.2,11,2.85,2.08,13,3.11,1.83,9,2.8,1.32,10,4.4,2.95,10,5.8,2.57,10,3.67,2.69,9,3.47,2.0,15,0.23246217331499316
9883,rattler,3.4,1.7,20,6.3,2.49,20,5.04,2.01,26,2.82,1.25,11,4.11,1.96,9,7.29,1.7,7,5.77,2.74,13,4.54,2.03,13,5.54,1.94,13,4.0,1.67,11,2.67,1.5,9,5.45,2.7,11,7.33,1.87,9,5.41,2.06,17,4.33,1.8,9,3.5,2.37,10,3.3,0.67,10,6.17,2.72,12,6.5,2.27,8,4.88,2.16,16,5.3,1.83,10,0.29436038514442914
13157,unprecedented,5.29,1.82,21,4.32,2.77,22,4.78,2.06,27,5.5,1.65,10,5.09,2.02,11,4.0,3.21,7,4.47,2.64,15,4.41,2.32,17,5.4,1.43,10,5.55,1.81,11,5.0,1.89,10,4.2,3.11,5,4.35,2.76,17,4.5,2.5,14,5.08,1.5,13,4.92,2.1,13,5.88,1.13,8,4.4,3.2,10,4.25,2.49,12,5.43,2.28,14,4.08,1.61,13,0.5543328748280606
2522,confederacy,4.15,1.63,20,3.75,2.02,20,3.9,1.48,21,4.88,1.25,8,3.67,1.72,12,4.0,2.0,5,3.64,2.17,14,4.17,1.6,6,3.8,1.47,15,4.0,2.0,9,4.27,1.35,11,5.2,1.79,5,3.27,1.91,15,4.1,1.6,10,3.73,1.42,11,4.5,1.83,12,3.62,1.19,8,3.29,1.7,7,4.0,2.2,13,3.83,1.85,12,4.0,0.87,9,0.3975240715268227
5912,hormone,4.86,1.59,21,4.87,2.46,23,4.33,2.29,21,4.8,2.28,5,4.88,1.41,16,5.25,2.45,12,4.45,2.5,11,4.36,2.16,11,3.89,2.32,9,4.75,1.6,12,5.0,1.66,9,4.81,2.43,16,5.0,2.71,7,4.64,2.06,11,4.0,2.58,10,4.85,1.57,13,4.88,1.73,8,5.21,2.44,19,3.25,2.06,4,4.07,2.3,14,4.86,2.34,7,0.4951856946354884
12458,tetanus,3.33,1.35,21,5.52,2.46,21,4.2,2.31,25,3.5,1.51,12,3.11,1.17,9,5.43,2.23,7,5.57,2.65,14,4.2,2.39,10,4.2,2.34,15,3.25,1.26,4,3.35,1.41,17,4.9,2.33,10,6.09,2.55,11,3.86,2.79,7,4.33,2.17,18,3.58,1.08,12,3.0,1.66,9,5.77,2.39,13,5.12,2.7,8,2.89,1.36,9,4.94,2.43,16,0.2847317744154058
7413,manicure,6.15,1.79,20,4.23,2.29,22,5.56,2.06,18,6.0,2.35,5,6.2,1.66,15,3.92,1.44,12,4.6,3.06,10,4.67,2.29,9,6.25,1.39,8,6.27,2.33,11,6.0,0.87,9,3.93,2.02,15,4.86,2.85,7,4.9,2.28,10,6.38,1.51,8,6.5,1.73,12,5.62,1.85,8,4.28,2.37,18,4.0,2.16,4,5.25,1.86,12,6.17,2.48,6,0.6726272352132051
3967,egomaniac,3.68,2.12,22,5.53,2.14,19,5.19,2.77,21,3.2,2.77,5,3.94,1.98,16,5.62,2.0,8,5.45,2.34,11,5.9,2.77,10,4.55,2.73,11,3.83,1.95,12,3.5,2.42,10,6.0,1.7,10,5.0,2.55,9,5.67,2.93,12,4.56,2.55,9,3.0,1.73,11,4.36,2.34,11,5.0,2.2,8,5.91,2.12,11,5.78,2.54,9,4.75,2.96,12,0.3328748280605227
6939,latch,5.0,1.76,19,3.09,1.74,22,4.78,2.28,23,5.36,1.29,11,5.0,1.91,7,3.62,1.51,8,2.79,1.85,14,4.57,2.94,7,4.88,2.03,16,4.25,1.39,8,5.55,1.86,11,3.11,2.09,9,3.08,1.55,13,4.64,2.34,11,4.92,2.31,12,4.92,2.23,12,5.14,0.38,7,2.45,1.86,11,3.73,1.42,11,4.38,2.22,13,5.3,2.36,10,0.5144429160935351
9876,rating,4.64,1.5,22,4.77,2.39,22,6.37,2.01,19,5.25,1.16,8,4.29,1.59,14,4.8,2.53,10,4.75,2.38,12,6.14,2.79,7,6.5,1.51,12,4.64,1.86,11,4.64,1.12,11,4.09,2.17,11,5.45,2.5,11,6.14,2.21,14,7.0,1.22,5,4.0,1.15,10,5.17,1.59,12,5.1,1.97,10,4.5,2.75,12,6.11,1.45,9,6.6,2.46,10,0.4649243466299863
1170,bitsy,5.33,1.46,21,3.05,1.99,22,4.78,2.12,27,5.1,0.99,10,5.55,1.81,11,2.29,1.7,7,3.4,2.06,15,4.41,2.15,17,5.4,2.01,10,5.18,1.72,11,5.5,1.18,10,2.8,2.49,5,3.12,1.9,17,4.64,2.17,14,4.92,2.14,13,5.31,1.6,13,5.38,1.3,8,2.2,1.55,10,3.75,2.09,12,5.0,2.35,14,4.54,1.9,13,0.5598349381017882
9267,portable,5.91,1.6,22,3.38,1.72,21,6.86,2.01,22,6.21,1.85,14,5.38,0.92,8,4.0,1.67,11,2.89,1.54,9,6.67,2.5,6,6.94,1.88,16,5.9,1.97,10,5.92,1.31,12,3.27,1.68,11,3.5,1.84,10,6.77,2.09,13,7.0,2.0,9,6.08,1.44,12,5.7,1.83,10,3.0,1.83,13,4.0,1.41,8,7.17,1.85,12,6.5,2.22,10,0.6396148555708392
3078,dangle,4.76,2.17,21,4.25,2.53,20,3.95,2.13,22,4.67,2.88,6,4.8,1.93,15,4.25,2.87,8,4.25,2.42,12,4.0,2.56,12,3.9,1.6,10,5.67,2.83,9,4.08,1.24,12,5.11,2.52,9,3.55,2.42,11,3.71,1.8,7,4.07,2.31,15,4.2,2.39,10,5.27,1.9,11,4.85,2.41,13,3.14,2.54,7,3.67,2.42,12,4.3,1.77,10,0.48143053645116923
9316,pounce,4.67,1.98,21,6.22,1.81,23,5.52,2.42,21,4.8,2.17,5,4.62,2.0,16,6.58,2.02,12,5.82,1.54,11,4.91,2.34,11,5.89,2.37,9,4.25,1.86,12,5.22,2.11,9,6.0,1.83,16,6.71,1.8,7,5.64,2.06,11,5.4,2.88,10,4.92,2.47,13,4.25,0.71,8,6.37,1.95,19,5.5,0.58,4,5.21,2.52,14,6.14,2.27,7,0.46905089408528206
472,anticipation,5.26,1.66,19,5.39,2.55,18,5.53,2.24,17,5.36,1.21,11,5.12,2.23,8,5.25,3.1,4,5.43,2.5,14,5.0,2.07,8,6.0,2.4,9,5.75,1.67,8,4.91,1.64,11,5.71,2.06,7,5.18,2.89,11,5.33,2.42,6,5.64,2.25,11,4.77,1.69,13,6.33,1.03,6,4.91,2.81,11,6.14,2.04,7,5.71,2.56,7,5.4,2.12,10,0.5502063273727649
3633,dissuade,4.11,1.64,18,3.35,2.16,20,4.96,2.07,25,3.6,1.34,5,4.31,1.75,13,3.82,2.44,11,2.78,1.72,9,5.06,2.38,16,4.78,1.48,9,3.71,1.11,7,4.36,1.91,11,2.67,2.35,9,3.91,1.92,11,4.8,2.26,20,5.6,0.89,5,4.0,1.5,9,4.22,1.86,9,2.82,1.89,11,4.0,2.4,9,5.0,2.05,19,4.83,2.32,6,0.392022008253095
7442,map,5.81,1.91,21,3.95,2.28,20,5.79,2.82,19,6.0,1.83,13,5.5,2.14,8,5.14,2.54,7,3.31,1.93,13,5.86,2.85,7,5.75,2.93,12,5.25,1.96,12,6.56,1.67,9,4.67,2.29,9,3.36,2.2,11,5.6,2.95,10,6.0,2.83,9,5.75,2.01,12,5.89,1.9,9,5.43,1.99,7,3.15,2.08,13,5.43,3.1,7,6.0,2.76,12,0.6258596973865199
9661,puck,4.28,2.16,18,4.64,3.11,22,4.82,1.87,28,4.33,2.8,6,4.25,1.91,12,5.18,3.19,11,4.09,3.08,11,5.45,1.97,11,4.41,1.73,17,4.7,2.26,10,3.75,2.05,8,4.27,3.13,11,5.0,3.19,11,4.44,1.76,18,5.5,1.96,10,4.58,2.35,12,3.67,1.75,6,4.14,3.18,14,5.5,2.98,8,4.88,2.09,16,4.75,1.6,12,0.4154057771664375
3734,doorway,5.68,1.2,19,3.65,2.53,23,5.58,1.98,19,5.33,0.71,9,6.0,1.49,10,2.57,1.62,7,4.27,2.79,15,5.8,2.3,10,5.33,1.66,9,6.11,1.54,9,5.3,0.67,10,4.0,2.58,10,3.5,2.65,12,5.0,1.77,8,5.7,1.95,10,5.92,1.38,12,5.29,0.76,7,3.25,2.38,20,6.33,2.08,3,5.25,2.19,8,5.82,1.89,11,0.6079779917469051
9151,plea,4.35,1.6,20,4.64,2.61,22,4.93,2.48,27,5.0,2.31,7,4.0,1.0,13,5.2,2.1,10,4.17,2.98,12,4.8,2.51,15,5.27,2.57,11,4.55,1.13,11,4.11,2.09,9,4.89,2.2,9,4.46,2.93,13,5.53,2.48,17,4.0,2.35,9,4.77,1.69,13,3.57,1.13,7,4.38,2.63,16,5.33,2.66,6,4.83,2.66,12,5.0,2.42,15,0.42503438789546083
10121,relevant,5.84,1.8,19,2.95,1.69,21,5.74,1.56,19,6.0,1.0,3,5.81,1.94,16,3.5,2.07,6,2.73,1.53,15,6.5,1.52,6,5.38,1.5,13,5.2,0.63,10,6.56,2.4,9,2.71,1.11,7,3.07,1.94,14,6.2,1.81,10,5.22,1.09,9,5.25,1.91,8,6.27,1.68,11,2.78,1.3,9,3.08,1.98,12,6.71,1.7,7,5.17,1.19,12,0.6299862448418158
10501,roughneck,3.74,2.08,19,4.64,2.7,22,6.33,1.82,27,4.0,2.65,7,3.58,1.78,12,4.9,2.56,10,4.42,2.91,12,6.4,1.59,15,6.27,2.24,11,3.3,1.64,10,4.22,2.49,9,5.0,2.06,9,4.38,3.12,13,6.94,1.68,17,5.22,1.72,9,4.0,2.26,12,3.29,1.8,7,4.62,2.6,16,4.67,3.2,6,6.75,1.66,12,6.0,1.93,15,0.3411279229711143
1513,brokenhearted,2.47,1.54,19,5.41,3.19,22,3.47,2.15,17,2.5,1.38,6,2.46,1.66,13,5.36,3.41,11,5.45,3.11,11,3.71,2.56,7,3.3,1.95,10,3.0,1.73,11,1.75,0.89,8,4.73,3.35,11,6.09,3.02,11,4.08,2.19,12,2.0,1.22,5,2.85,1.68,13,1.67,0.82,6,5.36,3.34,14,5.5,3.12,8,3.88,2.85,8,3.11,1.36,9,0.16643741403026138
1549,bucket,4.55,1.39,20,2.96,1.88,24,5.52,2.38,27,4.88,0.35,8,4.33,1.78,12,2.33,1.94,9,3.33,1.8,15,5.38,2.4,13,5.64,2.44,14,4.0,1.94,9,5.0,0.45,11,3.33,2.19,12,2.58,1.51,12,5.38,2.57,13,5.64,2.27,14,4.2,1.93,10,4.9,0.32,10,3.25,1.86,12,2.67,1.92,12,5.33,2.31,12,5.67,2.5,15,0.4525447042640991
7864,monogrammed,4.79,2.1,19,2.82,1.59,22,4.78,2.24,23,5.27,2.05,11,4.57,1.81,7,3.38,1.6,8,2.5,1.56,14,4.43,2.3,7,4.94,2.26,16,4.12,2.36,8,5.27,1.85,11,2.22,1.3,9,3.23,1.69,13,4.45,2.3,11,5.08,2.23,12,4.25,2.34,12,5.71,1.25,7,2.82,2.04,11,2.82,1.08,11,4.31,2.46,13,5.4,1.84,10,0.485557083906465
5198,girlish,6.22,2.05,18,3.45,2.35,20,5.0,1.8,25,7.2,1.1,5,5.85,2.23,13,3.36,2.62,11,3.56,2.13,9,4.25,1.44,16,6.33,1.66,9,6.14,2.41,7,6.27,1.9,11,3.56,2.46,9,3.36,2.38,11,4.85,1.9,20,5.6,1.34,5,6.33,2.12,9,6.11,2.09,9,3.36,2.5,11,3.56,2.3,9,4.68,1.63,19,6.0,2.1,6,0.6822558459422283
451,anonymous,5.75,1.65,20,4.13,2.2,23,5.48,2.52,21,6.33,2.06,9,5.27,1.1,11,4.36,2.5,11,3.92,1.98,12,5.25,2.12,8,5.62,2.81,13,5.71,1.77,14,5.83,1.47,6,4.44,2.96,9,3.93,1.64,14,6.12,2.53,8,5.08,2.53,13,5.4,1.58,10,6.1,1.73,10,4.08,2.06,13,4.2,2.49,10,6.33,2.61,12,4.33,2.0,9,0.6176066024759286
6033,hydraulics,4.5,1.34,22,3.82,2.59,22,5.32,2.19,19,4.38,1.41,8,4.31,0.95,13,4.5,3.21,8,3.31,2.25,13,5.57,2.44,7,5.27,2.2,11,4.0,1.41,8,4.54,0.88,13,3.67,2.87,9,3.92,2.5,13,5.43,1.9,7,5.25,2.42,12,4.09,1.38,11,4.91,1.22,11,2.44,2.19,9,4.77,2.49,13,5.25,2.35,16,5.67,1.15,3,0.4456671251719395
10570,rye,5.45,1.64,20,3.78,2.1,18,5.45,0.96,22,5.6,0.89,5,5.4,1.84,15,3.83,2.86,6,3.75,1.76,12,5.2,0.63,10,5.67,1.15,12,5.4,1.43,10,5.5,1.9,10,3.7,2.41,10,3.88,1.81,8,5.82,1.17,11,5.09,0.54,11,5.5,1.31,12,5.38,2.13,8,3.33,2.35,9,4.22,1.86,9,5.73,1.19,11,5.18,0.6,11,0.5763411279229712
1743,canon,4.9,1.58,21,5.86,2.01,21,4.8,2.29,25,5.08,2.02,12,4.67,0.71,9,5.86,1.35,7,5.86,2.32,14,4.8,2.78,10,4.8,2.01,15,4.75,0.5,4,4.94,1.75,17,6.1,2.33,10,5.64,1.75,11,4.43,2.44,7,4.94,2.29,18,4.83,1.75,12,5.0,1.41,9,6.15,1.99,13,5.38,2.07,8,4.89,2.37,9,4.75,2.32,16,0.500687757909216
7918,mosque,4.11,1.91,18,3.0,2.55,20,4.04,1.88,25,4.6,2.3,5,3.92,1.8,13,3.0,2.79,11,3.0,2.4,9,4.12,2.0,16,3.89,1.76,9,4.14,1.21,7,4.09,2.3,11,2.44,1.74,9,3.45,3.08,11,4.0,2.03,20,4.2,1.3,5,3.67,1.66,9,4.56,2.13,9,2.82,2.6,11,3.22,2.64,9,4.37,1.8,19,3.0,1.9,6,0.392022008253095
7051,levitate,5.4,1.85,20,6.1,2.61,20,5.04,2.03,26,5.73,1.79,11,5.0,1.94,9,4.86,3.08,7,6.77,2.17,13,4.85,1.34,13,5.23,2.59,13,5.36,1.5,11,5.44,2.3,9,6.09,2.39,11,6.11,3.02,9,5.29,2.2,17,4.56,1.67,9,6.3,1.49,10,4.5,1.78,10,6.25,2.9,12,5.88,2.3,8,5.5,1.97,16,4.3,2.0,10,0.5694635488308116
3258,demeanor,5.32,1.57,19,2.9,1.58,21,5.3,2.32,23,5.45,1.13,11,5.43,2.07,7,3.57,1.81,7,2.57,1.4,14,6.0,2.58,7,5.0,2.22,16,4.88,1.36,8,5.64,1.69,11,2.44,1.59,9,3.25,1.54,12,5.09,2.55,11,5.5,2.2,12,5.08,1.83,12,5.71,0.95,7,2.64,1.8,11,3.2,1.32,10,4.46,2.37,13,6.4,1.84,10,0.5584594222833563
12864,trustworthy,7.25,1.55,20,4.22,2.37,18,7.29,2.1,24,6.8,1.48,5,7.4,1.59,15,4.0,2.55,5,4.31,2.39,13,6.23,2.28,13,8.55,0.82,11,7.0,1.56,10,7.5,1.58,10,4.29,2.5,7,4.18,2.4,11,6.75,2.32,16,8.38,0.92,8,7.36,1.65,14,7.0,1.41,6,4.0,2.09,12,4.67,3.01,6,7.4,2.29,15,7.11,1.83,9,0.8239339752407153
12878,tug,4.47,1.31,19,4.0,1.9,21,5.1,2.34,20,5.0,1.0,3,4.38,1.36,16,4.67,2.07,6,3.73,1.83,15,6.0,2.97,6,4.71,2.02,14,4.5,1.51,10,4.44,1.13,9,3.86,1.07,7,4.07,2.23,14,5.5,2.84,10,4.7,1.77,10,4.12,1.36,8,4.73,1.27,11,3.22,1.64,9,4.58,1.93,12,4.62,2.88,8,5.42,1.98,12,0.4415405777166438
3416,diagnosis,4.62,1.77,21,4.0,2.7,21,3.55,2.11,22,4.79,1.37,14,4.29,2.5,7,4.27,2.69,11,4.0,2.83,9,5.17,2.48,6,2.94,1.65,16,4.7,2.0,10,4.55,1.63,11,3.82,2.64,11,4.2,2.9,10,4.38,2.14,13,2.33,1.41,9,4.91,2.12,11,4.3,1.34,10,3.38,2.63,13,5.0,2.67,8,3.75,2.14,12,3.3,2.16,10,0.4621733149931225
8277,novelty,5.82,1.68,22,5.04,2.5,23,5.47,1.43,19,5.25,1.39,8,5.92,1.66,13,4.25,2.66,8,5.57,2.44,14,5.43,1.81,7,5.45,1.29,11,5.62,2.33,8,5.69,0.95,13,4.89,3.06,9,5.14,2.18,14,4.71,1.8,7,5.92,1.0,12,5.91,1.64,11,5.73,1.79,11,4.67,3.12,9,5.29,2.09,14,5.5,1.46,16,5.33,1.53,3,0.627235213204952
6591,investor,5.42,1.22,19,3.39,2.09,18,5.76,2.05,17,5.91,1.14,11,4.75,1.04,8,4.25,2.5,4,3.14,1.99,14,5.62,2.13,8,5.89,2.09,9,5.62,1.41,8,5.27,1.1,11,3.0,1.91,7,3.64,2.25,11,4.83,2.4,6,6.27,1.74,11,5.54,1.39,13,5.17,0.75,6,3.0,2.0,11,4.0,2.24,7,6.14,1.86,7,5.5,2.22,10,0.5722145804676755
2486,concentration,5.45,1.44,22,4.0,2.66,23,6.63,1.86,19,5.0,1.07,8,5.46,1.33,13,4.75,3.01,8,3.57,2.56,14,6.43,1.9,7,7.0,1.79,11,5.5,1.85,8,5.15,0.69,13,4.44,3.28,9,3.71,2.27,14,6.14,2.12,7,6.92,1.73,12,5.18,1.47,11,5.73,1.42,11,4.0,3.5,9,4.0,2.11,14,6.5,1.93,16,7.33,1.53,3,0.5763411279229712
8980,phenomenal,7.11,1.59,19,5.35,2.24,26,6.04,1.92,24,7.44,1.42,9,6.8,1.75,10,5.2,2.62,10,5.44,2.06,16,5.56,1.81,9,6.33,1.99,15,7.17,0.75,6,7.08,1.89,13,5.23,2.05,13,5.46,2.5,13,5.5,2.2,12,6.58,1.51,12,6.7,1.95,10,7.56,1.01,9,5.13,2.59,15,5.64,1.75,11,6.0,1.91,13,6.09,2.02,11,0.8046767537826687
3296,depict,4.74,1.33,19,3.88,1.96,17,5.71,2.02,17,4.91,0.83,11,4.5,1.85,8,4.0,2.0,4,3.85,2.03,13,5.75,2.25,8,5.67,1.94,9,5.12,0.83,8,4.45,1.57,11,3.86,1.68,7,3.9,2.23,10,5.33,1.63,6,5.91,2.26,11,4.46,1.39,13,5.33,1.03,6,3.7,2.41,10,4.14,1.21,7,6.14,2.27,7,5.4,1.9,10,0.47867950481430543
10956,serve,5.36,1.36,22,3.7,2.32,20,6.47,2.29,19,5.38,1.61,13,5.33,1.0,9,4.57,2.99,7,3.23,1.83,13,5.43,2.76,7,7.08,1.83,12,5.0,1.48,12,5.8,1.14,10,4.33,2.69,9,3.18,1.94,11,6.1,2.51,10,6.89,2.09,9,5.17,1.59,12,5.6,1.07,10,5.29,2.21,7,2.85,1.95,13,7.43,2.07,7,5.92,2.31,12,0.563961485557084
11241,sketch,6.21,1.4,19,4.33,2.2,21,6.2,1.91,25,6.0,0.0,3,6.25,1.53,16,3.86,1.68,7,4.62,2.53,13,6.12,1.55,8,6.24,2.11,17,5.43,0.79,7,6.67,1.5,12,4.43,1.99,7,4.31,2.46,13,6.36,2.1,14,6.0,1.73,11,6.0,1.07,8,6.36,1.63,11,4.82,2.44,11,3.8,1.87,10,6.61,1.91,18,5.14,1.57,7,0.6808803301237965
13714,wiggle,5.57,1.75,21,5.04,1.69,23,5.38,2.2,21,5.4,2.51,5,5.62,1.54,16,5.0,1.48,12,5.09,1.97,11,5.91,1.97,11,4.33,2.0,9,5.67,2.19,12,5.44,1.01,9,4.88,1.82,16,5.43,1.4,7,4.82,1.89,11,6.0,2.45,10,5.38,1.56,13,5.88,2.1,8,5.21,1.78,19,4.25,0.96,4,4.79,2.19,14,6.57,1.81,7,0.5928473177441541
10162,render,4.86,1.96,21,4.16,2.06,25,5.36,2.11,22,5.88,1.55,8,4.23,1.96,13,4.46,2.18,13,3.83,1.95,12,5.62,2.36,13,5.0,1.73,9,5.88,1.81,8,4.5,1.62,12,5.36,1.39,14,2.64,1.75,11,5.5,2.11,12,5.2,2.2,10,4.5,1.84,10,5.18,2.09,11,4.12,2.2,17,4.25,1.83,8,5.0,2.45,10,5.67,1.83,12,0.4951856946354884
8573,overhear,3.89,1.56,19,4.27,2.14,22,5.21,2.06,24,4.0,1.55,6,3.85,1.63,13,4.5,2.35,12,4.0,1.94,10,5.25,2.19,8,5.19,2.07,16,4.5,1.35,10,3.22,1.56,9,4.44,2.13,9,4.15,2.23,13,5.12,2.32,17,5.5,1.52,6,4.0,1.69,8,3.82,1.54,11,3.44,1.81,9,4.85,2.23,13,5.06,2.21,16,5.5,1.85,8,0.36176066024759285
899,banzai,5.65,2.18,20,4.73,2.25,22,5.71,1.85,21,5.44,2.13,9,5.82,2.32,11,5.3,3.02,10,4.25,1.29,12,5.88,1.64,8,5.62,2.02,13,5.79,1.89,14,5.33,2.94,6,4.62,3.11,8,4.79,1.72,14,6.0,1.51,8,5.54,2.07,13,6.1,1.73,10,5.2,2.57,10,4.58,2.23,12,4.9,2.38,10,5.58,2.15,12,5.89,1.45,9,0.6038514442916094
13028,underground,4.7,1.75,20,4.24,2.39,21,5.1,1.76,21,5.75,1.28,8,4.0,1.71,12,4.17,2.23,6,4.36,2.59,14,5.33,1.63,6,5.0,1.85,15,5.56,1.33,9,4.0,1.79,11,3.6,1.52,5,4.44,2.61,16,5.4,1.65,10,4.82,1.89,11,4.75,2.18,12,4.62,0.92,8,3.62,2.62,8,4.62,2.26,13,5.36,1.69,11,4.8,1.87,10,0.4731774415405778
8026,mustard,4.74,1.41,19,3.39,2.0,18,5.69,2.63,16,5.09,1.14,11,4.25,1.67,8,4.0,2.16,4,3.21,2.01,14,5.5,2.39,8,5.88,3.0,8,4.62,0.92,8,4.82,1.72,11,4.29,1.98,7,2.82,1.89,11,5.2,2.49,5,5.91,2.77,11,4.62,1.56,13,5.0,1.1,6,2.55,1.86,11,4.71,1.5,7,6.14,2.04,7,5.33,3.08,9,0.47867950481430543
10326,retriever,5.26,1.76,23,4.27,2.29,22,6.3,1.95,20,6.12,1.73,8,4.8,1.66,15,4.5,2.51,10,4.08,2.19,12,6.86,2.54,7,6.0,1.58,13,5.67,1.5,12,4.82,1.99,11,3.73,1.74,11,4.82,2.71,11,6.07,2.05,15,7.0,1.58,5,4.82,1.54,11,5.67,1.92,12,4.8,2.04,10,3.83,2.48,12,5.9,1.2,10,6.7,2.5,10,0.5502063273727649
5633,hatch,5.26,0.99,19,4.9,2.14,21,5.09,1.95,23,5.0,0.71,5,5.38,1.12,13,4.0,1.79,6,5.27,2.22,15,5.7,2.11,10,4.62,1.76,13,5.57,1.13,7,5.09,0.94,11,5.29,2.21,7,4.71,2.16,14,4.91,1.76,11,5.25,2.18,12,5.17,1.03,12,5.43,0.98,7,4.64,2.34,11,5.2,1.99,10,5.36,1.91,14,4.67,2.06,9,0.5502063273727649
6293,indirect,3.58,1.61,19,3.77,1.9,22,4.41,1.71,22,4.22,1.3,9,3.0,1.7,10,3.75,1.75,8,3.79,2.04,14,4.27,1.68,11,4.55,1.81,11,4.43,0.98,7,3.08,1.73,12,3.5,1.72,10,4.0,2.09,12,4.85,1.68,13,3.78,1.64,9,3.8,1.75,10,3.33,1.5,9,3.88,2.3,8,3.71,1.73,14,4.29,1.94,14,4.62,1.3,8,0.31911966987620366
3080,dare,4.67,1.85,18,5.6,2.64,20,4.17,2.64,18,4.75,1.83,8,4.6,1.96,10,5.0,2.65,7,5.92,2.69,13,3.55,2.21,11,5.14,3.13,7,4.55,1.75,11,4.86,2.12,7,5.11,3.14,9,6.0,2.24,11,4.18,3.09,11,4.14,1.95,7,4.92,1.88,12,4.17,1.83,6,5.17,2.76,12,6.25,2.49,8,5.0,2.6,9,3.33,2.55,9,0.46905089408528206
6006,hundred,6.5,2.12,18,3.7,2.9,20,5.67,1.85,18,6.12,2.03,8,6.8,2.25,10,3.29,2.87,7,3.92,3.01,13,5.91,1.22,11,5.29,2.63,7,6.0,2.19,11,7.29,1.89,7,3.44,3.32,9,3.91,2.66,11,6.0,1.67,11,5.14,2.12,7,6.25,2.09,12,7.0,2.28,6,3.42,2.97,12,4.12,2.95,8,6.44,1.59,9,4.89,1.83,9,0.720770288858322
3855,duet,6.11,1.45,19,3.79,2.3,24,5.71,2.16,28,5.5,0.53,8,6.55,1.75,11,3.11,2.32,9,4.2,2.27,15,5.64,2.37,14,5.79,2.01,14,6.67,1.41,9,5.6,1.35,10,4.25,2.7,12,3.33,1.83,12,5.43,2.44,14,6.0,1.88,14,6.4,1.51,10,5.78,1.39,9,4.58,2.47,12,3.0,1.91,12,5.33,1.92,12,6.0,2.34,16,0.6671251719394774
3247,deliver,6.0,2.0,22,4.75,2.31,20,6.74,2.49,19,6.15,1.86,13,5.78,2.28,9,5.14,2.12,7,4.54,2.47,13,5.71,2.75,7,7.33,2.23,12,6.42,2.07,12,5.5,1.9,10,4.33,2.29,9,5.09,2.39,11,5.9,2.73,10,7.67,1.94,9,6.0,2.26,12,6.0,1.76,10,5.57,1.99,7,4.31,2.43,13,7.14,2.67,7,6.5,2.47,12,0.6519944979367264
