Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
3006,cure,7.81,1.33,21,4.5,2.76,22,5.45,2.36,22,7.67,1.12,9,7.92,1.51,12,3.83,2.79,6,4.73,2.89,15,5.17,1.94,6,5.56,2.56,16,7.56,1.13,9,8.0,1.48,12,5.2,2.59,5,4.29,2.85,17,5.36,2.29,11,5.55,2.54,11,7.75,1.54,12,7.89,1.05,9,5.56,2.74,9,3.77,2.62,13,5.42,2.5,12,5.5,2.32,10,0.9009628610729024
3016,curse,2.9,2.17,21,5.2,2.38,20,5.15,2.37,20,3.2,3.35,5,2.67,1.76,15,5.3,2.5,10,5.1,2.38,10,5.3,2.5,10,5.0,2.36,10,2.43,1.62,7,3.0,2.45,13,5.86,2.61,7,4.85,2.27,13,4.5,2.14,8,5.58,2.5,12,2.92,2.36,13,2.88,1.96,8,5.4,2.67,10,5.0,2.16,10,5.56,2.07,9,4.82,2.64,11,0.22558459422283356
3022,curved,5.24,1.14,21,3.91,2.69,22,5.7,2.09,27,4.9,1.29,10,5.55,0.93,11,5.0,3.46,7,3.4,2.2,15,6.0,2.6,17,5.2,0.42,10,5.36,0.81,11,5.1,1.45,10,2.2,1.64,5,4.41,2.76,17,6.14,2.32,14,5.23,1.79,13,5.0,1.0,13,5.62,1.3,8,2.9,2.56,10,4.75,2.6,12,6.64,1.74,14,4.69,2.02,13,0.547455295735901
3025,cuss,4.0,2.13,20,6.25,2.34,20,5.35,2.19,26,3.36,1.69,11,4.78,2.44,9,5.57,2.57,7,6.62,2.22,13,5.38,2.22,13,5.31,2.25,13,4.27,2.53,11,3.67,1.58,9,6.09,2.51,11,6.44,2.24,9,5.47,2.1,17,5.11,2.47,9,5.1,2.33,10,2.9,1.2,10,6.33,2.57,12,6.12,2.1,8,5.62,2.09,16,4.9,2.38,10,0.37689133425034393
3038,cutoff,3.14,1.46,21,3.92,1.69,24,5.0,2.16,22,3.25,1.58,8,3.08,1.44,13,3.83,1.75,12,4.0,1.71,12,5.69,2.39,13,4.0,1.32,9,3.0,1.6,8,3.42,1.31,12,4.31,1.32,13,3.45,2.02,11,5.5,2.07,12,4.4,2.22,10,3.1,1.73,10,3.18,1.25,11,3.59,1.77,17,4.71,1.25,7,5.2,2.74,10,4.83,1.64,12,0.2585969738651995
3047,cynic,3.45,1.92,22,4.68,1.67,19,4.81,2.29,21,4.6,2.61,5,3.12,1.67,16,5.62,1.3,8,4.0,1.61,11,5.6,2.17,10,4.09,2.26,11,3.5,2.32,12,3.4,1.43,10,4.7,1.49,10,4.67,1.94,9,4.58,2.27,12,5.11,2.42,9,3.36,2.25,11,3.55,1.63,11,4.38,2.0,8,4.91,1.45,11,6.11,1.69,9,3.83,2.25,12,0.3012379642365888
3053,dab,5.0,1.45,20,3.11,1.91,18,5.62,2.67,24,4.8,0.45,5,5.07,1.67,15,3.4,2.07,5,3.0,1.91,13,4.69,2.66,13,6.73,2.33,11,4.9,1.66,10,5.1,1.29,10,3.43,2.15,7,2.91,1.81,11,5.62,2.53,16,5.62,3.11,8,4.79,1.19,14,5.5,1.97,6,3.58,1.93,12,2.17,1.6,6,5.53,2.9,15,5.78,2.39,9,0.5144429160935351
3054,dabble,5.48,1.57,21,3.05,1.99,21,5.41,1.74,22,6.22,1.48,9,4.92,1.44,12,2.33,1.51,6,3.36,2.21,14,5.17,2.04,6,5.5,1.67,16,6.11,1.45,9,5.0,1.54,12,3.0,1.22,5,3.06,2.21,16,5.64,1.69,11,5.18,1.83,11,5.67,1.3,12,5.22,1.92,9,3.25,2.12,8,2.92,1.98,13,5.67,1.61,12,5.1,1.91,10,0.5804676753782669
3066,dame,6.1,1.8,20,4.22,2.67,18,5.54,2.43,24,6.6,1.14,5,5.93,1.98,15,6.6,2.3,5,3.31,2.25,13,4.92,2.78,13,6.27,1.79,11,6.2,1.99,10,6.0,1.7,10,6.57,2.07,7,2.73,1.79,11,5.44,2.42,16,5.75,2.6,8,6.14,1.96,14,6.0,1.55,6,4.33,2.57,12,4.0,3.1,6,6.0,2.62,15,4.78,1.99,9,0.6657496561210454
3089,darling,7.32,1.29,22,3.95,2.33,21,5.44,1.76,18,6.67,1.37,6,7.53,1.25,15,4.0,2.71,7,3.93,2.23,14,5.22,1.92,9,5.88,1.64,8,7.21,1.37,14,7.43,1.27,7,4.33,2.45,9,3.67,2.31,12,5.4,2.12,10,5.5,1.31,8,7.14,1.51,14,7.62,0.74,8,3.0,2.37,6,4.33,2.29,15,5.4,1.78,10,5.5,1.85,8,0.8335625859697388
3091,dart,4.76,1.79,21,3.87,2.58,23,5.61,2.23,18,5.56,1.59,9,4.17,1.75,12,4.09,2.47,11,3.67,2.77,12,6.3,2.06,10,4.75,2.25,8,5.43,2.23,7,4.46,1.56,13,4.55,2.46,11,3.25,2.63,12,5.57,2.64,7,5.64,2.06,11,4.62,2.14,13,5.0,1.07,8,3.45,2.3,11,4.25,2.86,12,4.78,2.05,9,6.44,2.19,9,0.48143053645116923
3092,dash,5.05,1.43,20,4.29,2.07,24,5.86,2.25,22,5.71,1.6,7,4.69,1.25,13,4.58,2.31,12,4.0,1.86,12,6.23,2.28,13,5.33,2.24,9,5.0,2.08,7,5.25,0.87,12,5.15,1.91,13,3.27,1.85,11,6.33,1.87,12,5.3,2.63,10,5.22,1.79,9,4.91,1.14,11,4.12,2.29,17,4.71,1.5,7,5.5,2.51,10,6.17,2.08,12,0.5213204951856947
3098,dawdle,4.77,1.48,22,3.29,1.9,21,4.86,1.82,21,4.71,1.68,14,4.88,1.13,8,3.55,1.86,11,3.0,2.12,9,4.8,2.28,5,4.88,1.75,16,4.8,1.99,10,4.75,0.97,12,3.64,2.11,11,2.9,1.66,10,5.25,1.86,12,4.33,1.73,9,4.42,1.62,12,5.2,1.23,10,3.0,2.0,13,3.75,1.75,8,5.25,1.6,12,4.33,2.06,9,0.4828060522696011
3115,deaf,3.19,2.18,21,4.27,2.41,22,2.86,1.88,21,5.0,3.54,5,2.62,1.26,16,4.55,2.62,11,4.0,2.28,11,1.91,0.83,11,3.56,2.01,9,2.67,2.27,12,3.89,1.96,9,4.47,2.61,15,3.86,2.04,7,3.09,1.7,11,2.6,2.12,10,2.54,1.98,13,4.25,2.19,8,4.44,2.53,18,3.5,1.91,4,2.64,1.74,14,3.29,2.21,7,0.265474552957359
3123,debacle,4.2,2.02,20,4.78,2.24,23,4.06,2.39,18,4.33,2.65,9,4.09,1.45,11,5.36,2.2,11,4.25,2.22,12,3.9,2.42,10,4.25,2.49,8,4.0,1.83,7,4.33,2.27,12,5.0,2.49,11,4.58,2.07,12,4.29,2.75,7,3.91,2.26,11,3.77,1.69,13,5.0,2.45,7,4.0,1.95,11,5.5,2.32,12,3.89,1.69,9,4.22,3.03,9,0.4044016506189822
3137,decaf,3.62,1.88,21,3.0,1.97,20,5.41,2.94,22,4.67,0.82,6,3.2,2.04,15,3.12,2.17,8,2.92,1.93,12,5.42,3.26,12,5.4,2.67,10,3.56,2.35,9,3.67,1.56,12,3.78,2.17,9,2.36,1.63,11,4.0,2.94,7,6.07,2.79,15,3.1,1.66,10,4.09,2.02,11,3.62,2.14,13,1.86,0.9,7,5.17,3.01,12,5.7,2.98,10,0.3246217331499313
3140,decaying,2.81,2.11,21,4.68,2.4,19,3.14,1.82,21,3.17,2.14,6,2.67,2.16,15,4.75,2.76,8,4.64,2.25,11,2.82,1.33,11,3.5,2.27,10,2.67,2.16,6,2.87,2.17,15,4.7,2.95,10,4.67,1.8,9,3.43,2.06,14,2.57,1.13,7,2.57,2.07,7,2.93,2.2,14,4.62,2.6,13,4.83,2.14,6,3.42,2.19,12,2.78,1.2,9,0.21320495185694638
3150,decide,6.28,1.87,18,3.1,2.47,20,6.28,2.08,18,5.5,1.93,8,6.9,1.66,10,3.0,1.91,7,3.15,2.79,13,5.82,1.72,11,7.0,2.52,7,5.73,1.74,11,7.14,1.86,7,1.78,1.39,9,4.18,2.68,11,6.36,2.29,11,6.14,1.86,7,5.92,1.83,12,7.0,1.9,6,2.25,1.96,12,4.38,2.72,8,7.0,1.8,9,5.56,2.19,9,0.6905089408528199
3158,declare,5.42,1.07,19,4.4,1.98,20,6.13,2.32,23,4.67,1.53,3,5.56,0.96,16,5.0,1.0,7,4.08,2.33,13,5.22,2.54,9,6.71,2.05,14,5.78,1.09,9,5.1,0.99,10,5.0,1.77,8,4.0,2.09,12,6.07,2.76,15,6.25,1.28,8,5.0,1.15,7,5.67,0.98,12,4.6,1.96,10,4.2,2.1,10,6.69,2.25,13,5.4,2.32,10,0.5722145804676755
3179,dedicate,6.48,1.5,21,3.35,2.18,20,5.73,3.01,22,6.83,1.17,6,6.33,1.63,15,3.5,2.33,8,3.25,2.18,12,5.08,3.12,12,6.5,2.84,10,6.78,1.39,9,6.25,1.6,12,2.78,1.39,9,3.82,2.64,11,4.0,2.24,7,6.53,3.04,15,6.1,1.85,10,6.82,1.08,11,2.77,1.64,13,4.43,2.76,7,5.83,3.41,12,5.6,2.63,10,0.7180192572214582
3190,defamation,2.9,1.41,20,5.62,1.94,21,2.56,1.64,25,3.18,1.17,11,2.56,1.67,9,5.86,1.77,7,5.5,2.07,14,2.6,1.35,10,2.53,1.85,15,3.25,2.06,4,2.81,1.28,16,5.2,1.93,10,6.0,1.95,11,1.86,0.9,7,2.83,1.79,18,2.83,1.59,12,3.0,1.2,8,5.54,2.15,13,5.75,1.67,8,1.78,0.83,9,3.0,1.83,16,0.22558459422283356
3197,defector,4.35,1.58,17,3.75,2.84,20,4.52,1.83,25,4.4,2.3,5,4.33,1.3,12,4.73,3.23,11,2.56,1.81,9,4.56,1.71,16,4.44,2.13,9,5.17,1.6,6,3.91,1.45,11,2.33,2.24,9,4.91,2.84,11,4.2,1.77,20,5.8,1.64,5,4.75,1.49,8,4.0,1.66,9,3.18,2.68,11,4.44,3.05,9,4.42,1.89,19,4.83,1.72,6,0.42503438789546083
3205,defiance,4.15,1.9,20,5.86,2.33,21,5.44,2.73,34,4.5,1.96,10,3.8,1.87,10,6.12,2.36,8,5.69,2.39,13,5.21,2.99,14,5.6,2.6,20,4.11,1.36,9,4.18,2.32,11,6.08,2.22,13,5.5,2.62,8,5.23,2.91,22,5.83,2.44,12,3.7,1.42,10,4.6,2.27,10,5.64,2.62,14,6.29,1.7,7,4.88,2.64,17,6.0,2.78,17,0.3975240715268227
3207,defibrillator,3.45,1.68,22,5.0,2.31,22,5.05,2.41,19,3.75,1.28,8,3.46,1.85,13,5.12,1.96,8,4.92,2.66,13,5.43,2.57,7,4.64,2.42,11,3.75,1.58,8,3.46,1.71,13,5.22,2.49,9,4.85,2.27,13,4.86,3.13,7,5.17,2.04,12,3.18,1.66,11,3.73,1.74,11,4.0,3.02,8,5.57,1.65,14,5.06,2.29,16,5.0,3.61,3,0.3012379642365888
3238,delicatessen,6.4,1.7,20,4.45,2.86,20,6.54,1.86,26,6.91,1.51,11,5.78,1.79,9,5.43,2.64,7,3.92,2.93,13,6.46,1.9,13,6.62,1.89,13,5.64,1.63,11,7.33,1.32,9,4.36,3.04,11,4.56,2.79,9,6.47,1.91,17,6.67,1.87,9,5.8,1.99,10,7.0,1.15,10,4.42,2.87,12,4.5,3.02,8,6.31,1.92,16,6.9,1.79,10,0.7070151306740029
3243,delinquency,2.55,1.23,20,5.27,2.1,22,4.14,1.96,21,2.67,1.12,9,2.45,1.37,11,5.4,2.32,10,5.17,1.99,12,3.88,1.13,8,4.31,2.36,13,2.71,1.2,14,2.17,1.33,6,5.12,2.64,8,5.36,1.82,14,4.62,1.6,8,3.85,2.15,13,3.0,1.25,10,2.1,1.1,10,5.17,2.29,12,5.4,1.96,10,4.5,2.11,12,3.67,1.73,9,0.17744154057771663
3264,democrat,5.54,2.36,24,5.65,2.5,20,5.61,2.33,36,4.9,3.0,10,6.0,1.75,14,5.6,2.61,5,5.67,2.55,15,5.91,2.51,11,5.48,2.29,25,5.0,2.77,14,6.3,1.42,10,6.25,2.22,12,4.75,2.76,8,6.0,2.1,20,5.12,2.58,16,5.0,2.45,13,6.18,2.18,11,6.18,2.79,11,5.0,2.06,9,5.73,2.25,22,5.43,2.53,14,0.5887207702888584
3287,depart,4.05,1.5,20,3.9,2.29,20,4.36,2.06,22,4.43,1.4,7,3.85,1.57,13,3.44,2.01,9,4.27,2.53,11,5.83,1.94,6,3.81,1.87,16,4.2,1.69,10,4.0,1.41,9,3.25,1.83,8,4.33,2.53,12,4.73,2.12,15,3.57,1.81,7,4.09,1.45,11,4.0,1.66,9,3.67,2.23,12,4.25,2.49,8,4.82,2.04,11,3.91,2.07,11,0.38376891334250346
3308,depress,2.47,2.01,19,3.14,1.46,22,3.67,2.41,24,2.17,1.33,6,2.62,2.29,13,3.0,1.28,12,3.3,1.7,10,4.0,2.45,8,3.5,2.45,16,2.4,1.43,10,2.56,2.6,9,3.22,1.3,9,3.08,1.61,13,3.53,2.43,17,4.0,2.76,6,2.0,1.41,8,2.82,2.36,11,2.67,1.12,9,3.46,1.61,13,3.56,2.42,16,3.88,2.53,8,0.16643741403026138
3310,depressing,2.48,1.69,21,3.0,2.11,19,3.57,2.31,21,2.4,1.67,5,2.4,1.76,15,3.5,2.56,8,2.64,1.75,11,3.7,2.45,10,3.45,2.3,11,2.55,1.51,11,2.4,1.96,10,3.9,2.08,10,2.0,1.73,9,3.33,2.27,12,3.89,2.47,9,2.0,1.15,10,2.91,2.02,11,3.5,2.14,8,2.64,2.11,11,3.44,2.24,9,3.67,2.46,12,0.16781292984869325
3325,descent,5.3,1.75,20,3.9,2.19,21,4.32,1.97,25,4.5,2.65,4,5.5,1.51,16,4.5,2.38,4,3.76,2.19,17,4.11,2.47,9,4.44,1.71,16,5.38,0.92,8,5.25,2.18,12,3.7,1.95,10,4.09,2.47,11,4.0,1.71,14,4.73,2.28,11,5.45,1.51,11,5.11,2.09,9,3.5,1.96,10,4.27,2.41,11,4.44,2.01,18,4.0,2.0,7,0.5557083906464925
3339,designer,5.57,2.2,21,5.0,2.64,20,5.44,2.06,36,5.75,2.38,8,5.46,2.18,13,5.0,3.08,5,5.0,2.59,15,5.55,2.16,11,5.4,2.06,25,5.54,2.4,13,5.62,2.0,8,4.83,2.66,12,5.25,2.76,8,5.55,2.39,20,5.31,1.62,16,5.09,2.17,11,6.1,2.23,10,4.91,3.05,11,5.11,2.2,9,5.32,2.4,22,5.64,1.45,14,0.5928473177441541
3345,desolation,2.91,1.41,22,4.04,2.2,26,4.25,2.75,24,2.33,1.32,9,3.31,1.38,13,3.6,2.46,10,4.31,2.06,16,4.33,2.55,9,4.2,2.96,15,2.12,0.83,8,3.36,1.5,14,3.62,2.18,13,4.46,2.22,13,3.42,2.64,12,5.08,2.71,12,3.25,1.54,12,2.5,1.18,10,3.93,2.28,15,4.18,2.18,11,4.77,2.83,13,3.64,2.66,11,0.2269601100412655
3350,desperation,2.55,1.39,20,6.3,2.43,20,4.0,2.26,26,2.64,1.36,11,2.44,1.51,9,5.86,2.85,7,6.54,2.26,13,4.0,2.24,13,4.0,2.38,13,2.27,1.19,11,2.89,1.62,9,6.27,2.45,11,6.33,2.55,9,4.29,2.52,17,3.44,1.67,9,2.9,1.45,10,2.2,1.32,10,6.83,2.12,12,5.5,2.78,8,4.25,2.52,16,3.6,1.84,10,0.17744154057771663
3371,detective,5.06,1.95,18,4.55,2.58,20,4.39,1.97,18,4.12,1.55,8,5.8,1.99,10,4.43,2.99,7,4.62,2.47,13,4.18,1.89,11,4.71,2.21,7,4.18,1.4,11,6.43,1.99,7,4.78,3.19,9,4.36,2.11,11,4.82,2.09,11,3.71,1.7,7,4.33,1.56,12,6.5,1.97,6,3.92,2.78,12,5.5,2.07,8,5.11,2.37,9,3.67,1.22,9,0.5226960110041265
3389,deutschmark,4.42,2.24,19,3.23,2.52,22,4.25,1.84,28,3.5,1.97,6,4.85,2.3,13,3.91,2.77,11,2.55,2.16,11,3.64,2.46,11,4.65,1.22,17,4.82,2.52,11,3.88,1.81,8,3.55,2.5,11,2.91,2.63,11,4.44,1.92,18,3.9,1.73,10,4.46,1.94,13,4.33,3.01,6,2.36,1.86,14,4.75,2.92,8,4.0,2.19,16,4.58,1.24,12,0.4346629986244842
3395,deviant,3.35,1.53,20,5.62,2.09,21,4.38,2.37,34,3.5,1.9,10,3.2,1.14,10,6.38,1.69,8,5.15,2.23,13,3.71,2.23,14,4.85,2.41,20,3.22,1.3,9,3.45,1.75,11,5.54,2.4,13,5.75,1.58,8,4.32,2.28,22,4.5,2.65,12,3.0,1.41,10,3.7,1.64,10,5.71,2.02,14,5.43,2.37,7,4.47,2.29,17,4.29,2.52,17,0.2874828060522696
3401,devilish,4.22,2.26,18,6.38,2.2,24,5.43,2.27,28,5.12,2.17,8,3.5,2.17,10,5.56,2.13,9,6.87,2.17,15,5.21,2.42,14,5.64,2.17,14,3.62,2.45,8,4.7,2.11,10,6.17,1.95,12,6.58,2.5,12,4.79,2.39,14,6.07,2.02,14,4.22,2.59,9,4.22,2.05,9,6.5,1.62,12,6.25,2.73,12,5.25,2.3,12,5.56,2.31,16,0.40715268225584594
3407,devotion,6.0,1.83,22,4.73,2.49,22,6.3,2.27,20,6.62,1.51,8,5.64,1.95,14,4.4,2.5,10,5.0,2.56,12,7.43,1.81,7,5.69,2.32,13,5.82,2.04,11,6.18,1.66,11,5.36,2.62,11,4.09,2.3,11,6.07,2.4,15,7.0,1.87,5,5.2,1.87,10,6.67,1.56,12,5.3,1.89,10,4.25,2.9,12,6.3,1.89,10,6.3,2.71,10,0.6519944979367264
3420,dial,4.63,1.54,19,3.76,1.87,21,6.89,1.73,19,4.38,2.13,8,4.82,0.98,11,3.0,1.58,5,4.13,1.92,15,7.5,1.38,6,6.62,1.85,13,4.79,1.31,14,4.2,2.17,5,3.33,1.92,12,4.62,1.6,8,6.33,1.8,9,7.4,1.58,10,5.1,0.57,10,4.11,2.09,9,3.18,2.23,11,4.4,1.17,10,7.83,1.6,6,6.46,1.66,13,0.4635488308115544
3428,diarrhea,2.1,1.8,20,6.85,2.03,20,2.58,1.92,26,2.27,2.33,11,1.89,0.93,9,6.14,2.04,7,7.23,2.01,13,2.38,1.76,13,2.77,2.13,13,2.27,2.37,11,1.89,0.78,9,7.27,1.62,11,6.33,2.45,9,3.06,2.16,17,1.67,0.87,9,1.7,0.95,10,2.5,2.37,10,6.92,2.35,12,6.75,1.58,8,2.75,2.11,16,2.3,1.64,10,0.11554332874828062
3480,dingy,3.45,1.63,22,4.57,2.54,23,4.89,1.94,19,4.12,1.55,8,3.23,1.54,13,4.62,2.97,8,4.43,2.44,14,4.43,1.51,7,5.09,2.26,11,3.12,1.25,8,3.85,1.72,13,4.44,2.88,9,4.64,2.41,14,4.29,2.06,7,5.25,1.86,12,3.91,1.76,11,3.0,1.41,11,3.89,2.67,9,5.0,2.45,14,4.69,2.02,16,6.0,1.0,3,0.3012379642365888
3496,dire,3.0,1.25,19,5.0,2.14,21,4.17,2.57,23,3.33,0.58,3,2.94,1.34,16,5.12,1.64,8,4.92,2.47,13,4.56,2.79,9,3.93,2.5,14,3.0,1.5,9,3.0,1.05,10,5.44,2.24,9,4.67,2.1,12,5.0,2.7,15,2.62,1.41,8,3.14,1.46,7,2.92,1.16,12,5.8,2.15,10,4.27,1.95,11,4.69,3.2,13,3.5,1.27,10,0.2393397524071527
3524,disc,5.6,1.85,20,3.56,2.43,18,5.58,2.54,24,5.6,1.52,5,5.6,1.99,15,4.0,2.45,5,3.38,2.5,13,5.08,3.04,13,6.18,1.72,11,6.4,1.71,10,4.8,1.69,10,5.0,2.52,7,2.64,1.96,11,5.12,2.78,16,6.5,1.77,8,5.29,1.86,14,6.33,1.75,6,3.75,2.45,12,3.17,2.56,6,5.67,2.77,15,5.44,2.24,9,0.5969738651994498
3525,discard,4.0,1.28,23,3.71,1.9,21,5.95,2.3,19,3.64,1.69,11,4.33,0.65,12,3.0,2.45,5,4.07,1.71,15,7.67,1.03,6,5.15,2.3,13,4.13,1.19,15,3.75,1.49,8,3.64,1.75,11,4.0,2.18,9,4.44,2.24,9,7.3,1.34,10,4.58,1.24,12,3.36,1.03,11,2.91,1.51,11,4.6,1.96,10,6.33,2.94,6,5.77,2.05,13,0.37689133425034393
3565,disgrace,2.45,1.19,20,4.28,2.49,25,3.32,2.14,19,2.38,1.06,8,2.5,1.31,12,4.0,2.68,6,4.33,2.57,18,2.86,2.34,7,3.58,2.07,12,2.6,1.3,15,2.0,0.71,5,3.93,2.73,14,4.7,2.31,10,3.44,2.19,9,3.2,2.2,10,2.18,1.08,11,2.78,1.3,9,4.06,2.38,16,4.67,2.78,9,3.18,2.44,11,3.5,1.77,8,0.16368638239339756
3587,dismay,3.1,1.07,20,2.85,1.79,20,3.95,1.89,22,3.0,0.58,7,3.15,1.28,13,2.56,1.74,9,3.09,1.87,11,3.67,2.73,6,4.06,1.57,16,3.3,1.42,10,2.89,0.6,9,2.5,1.2,8,3.08,2.11,12,4.4,1.88,15,3.0,1.63,7,2.91,1.04,11,3.33,1.12,9,2.83,1.64,12,2.88,2.1,8,4.73,1.85,11,3.18,1.66,11,0.2530949105914718
3590,dismissive,3.4,1.35,20,2.67,1.64,18,4.46,2.13,24,3.4,0.55,5,3.4,1.55,15,2.6,2.19,5,2.69,1.49,13,4.62,2.4,13,4.27,1.85,11,3.7,1.34,10,3.1,1.37,10,2.57,1.81,7,2.73,1.62,11,4.94,1.77,16,3.5,2.56,8,3.36,1.22,14,3.5,1.76,6,2.92,1.68,12,2.17,1.6,6,5.0,2.1,15,3.56,1.94,9,0.29436038514442914
3593,disobey,3.19,2.02,21,5.35,2.25,23,4.33,2.67,21,3.2,2.68,5,3.19,1.87,16,6.08,1.73,12,4.55,2.54,11,3.18,2.23,11,5.33,2.65,9,2.17,1.11,12,4.56,2.19,9,5.69,2.24,16,4.57,2.23,7,4.0,2.45,11,4.7,2.98,10,3.23,2.13,13,3.12,1.96,8,5.53,2.41,19,4.5,1.0,4,4.43,2.9,14,4.14,2.34,7,0.265474552957359
3606,disperse,4.19,1.44,21,3.67,2.01,21,5.12,2.33,24,4.33,1.3,12,4.0,1.66,9,5.0,1.41,7,3.0,1.96,14,5.67,2.18,9,4.8,2.43,15,4.0,2.0,4,4.24,1.35,17,3.8,2.39,10,3.55,1.69,11,5.29,2.69,7,5.06,2.25,17,4.33,1.67,12,4.0,1.12,9,3.38,2.33,13,4.12,1.36,8,4.22,2.64,9,5.67,2.02,15,0.40302613480055033
3608,displacement,3.68,1.38,19,3.86,2.01,21,4.85,2.64,20,4.0,1.0,3,3.62,1.45,16,3.67,2.16,6,3.93,2.02,15,6.33,2.42,6,4.21,2.55,14,4.0,0.94,10,3.33,1.73,9,4.57,1.9,7,3.5,2.03,14,5.6,2.17,10,4.1,2.96,10,4.12,1.36,8,3.36,1.36,11,4.22,2.39,9,3.58,1.73,12,3.62,2.67,8,5.67,2.39,12,0.3328748280605227
3618,dispute,2.52,1.4,21,4.55,2.87,20,4.14,2.98,22,2.5,1.38,6,2.53,1.46,15,4.88,3.0,8,4.33,2.9,12,4.92,3.03,12,3.2,2.78,10,2.44,1.74,9,2.58,1.16,12,5.33,2.69,9,3.91,2.98,11,3.57,2.94,7,4.4,3.07,15,2.5,1.51,10,2.55,1.37,11,4.46,2.7,13,4.71,3.4,7,3.92,3.5,12,4.4,2.37,10,0.1733149931224209
3632,dissolve,5.43,1.03,21,3.36,1.56,22,4.67,1.8,21,5.67,1.12,9,5.25,0.97,12,3.0,1.9,6,3.53,1.51,15,4.5,2.81,6,4.73,1.33,15,6.11,0.93,9,4.92,0.79,12,3.8,1.92,5,3.24,1.48,17,5.5,1.58,10,3.91,1.7,11,5.75,0.97,12,5.0,1.0,9,3.44,1.24,9,3.31,1.8,13,4.92,2.02,12,4.33,1.5,9,0.5735900962861074
3637,distilled,5.16,1.57,19,3.11,1.97,19,4.68,2.19,19,5.33,1.53,3,5.12,1.63,16,4.33,2.34,6,2.54,1.56,13,5.33,2.07,6,4.38,2.26,13,5.3,1.16,10,5.0,2.0,9,2.57,1.27,7,3.42,2.27,12,4.33,2.65,9,5.0,1.76,10,5.12,1.64,8,5.18,1.6,11,2.56,1.59,9,3.6,2.22,10,4.86,3.02,7,4.58,1.68,12,0.5364511691884457
3638,distinct,5.55,1.05,20,3.67,2.71,21,5.8,2.68,25,5.33,0.58,3,5.59,1.12,17,3.71,3.25,7,3.77,2.59,13,4.88,2.75,8,6.24,2.61,17,5.14,0.38,7,5.77,1.24,13,5.0,2.52,7,3.08,2.72,13,5.14,2.63,14,6.64,2.62,11,5.33,1.12,9,5.73,1.01,11,3.82,2.64,11,3.5,2.92,10,5.78,2.88,18,5.86,2.27,7,0.5900962861072903
3640,distinctive,6.32,1.42,19,3.78,2.18,18,6.18,1.59,17,6.55,1.04,11,6.0,1.85,8,4.5,2.52,4,3.57,2.14,14,5.75,1.91,8,6.56,1.24,9,6.75,1.04,8,6.0,1.61,11,3.86,2.04,7,3.73,2.37,11,5.83,2.04,6,6.36,1.36,11,6.15,1.57,13,6.67,1.03,6,3.0,2.05,11,5.0,1.91,7,5.86,2.19,7,6.4,1.07,10,0.6960110041265476
3649,distraught,2.81,1.47,21,5.64,2.72,22,3.55,1.64,20,3.56,1.59,9,2.25,1.14,12,3.67,2.34,6,6.27,2.58,15,3.0,1.41,5,3.73,1.71,15,2.89,1.45,9,2.75,1.54,12,6.4,2.41,5,5.41,2.83,17,4.22,1.86,9,3.0,1.26,11,2.08,1.16,12,3.78,1.3,9,5.33,2.45,9,5.85,2.97,13,3.8,2.04,10,3.3,1.16,10,0.21320495185694638
3656,district,4.9,0.91,20,3.0,1.59,20,4.62,1.86,21,4.86,0.38,7,4.92,1.12,13,3.44,1.94,9,2.64,1.21,11,3.6,1.95,5,4.94,1.77,16,4.9,0.88,10,4.89,1.05,9,3.0,1.51,8,3.0,1.71,12,4.5,2.21,14,4.86,0.9,7,4.73,0.79,11,5.11,1.05,9,3.33,1.61,12,2.5,1.51,8,4.36,2.11,11,4.9,1.6,10,0.500687757909216
3660,disturbing,2.68,1.11,19,5.65,2.5,20,4.4,2.61,15,2.33,1.15,3,2.73,1.16,15,5.3,2.5,10,6.0,2.58,10,5.0,2.28,6,4.0,2.87,9,3.0,1.26,6,2.5,1.09,12,5.57,3.15,7,5.69,2.21,13,2.5,1.29,4,5.09,2.66,11,2.42,1.24,12,3.14,0.69,7,5.2,2.9,10,6.1,2.08,10,4.14,2.61,7,4.62,2.77,8,0.19532324621733152
