Unnamed: 0,Word,V.Mean.Sum,V.SD.Sum,V.Rat.Sum,A.Mean.Sum,A.SD.Sum,A.Rat.Sum,D.Mean.Sum,D.SD.Sum,D.Rat.Sum,V.Mean.M,V.SD.M,V.Rat.M,V.Mean.F,V.SD.F,V.Rat.F,A.Mean.M,A.SD.M,A.Rat.M,A.Mean.F,A.SD.F,A.Rat.F,D.Mean.M,D.SD.M,D.Rat.M,D.Mean.F,D.SD.F,D.Rat.F,V.Mean.Y,V.SD.Y,V.Rat.Y,V.Mean.O,V.SD.O,V.Rat.O,A.Mean.Y,A.SD.Y,A.Rat.Y,A.Mean.O,A.SD.O,A.Rat.O,D.Mean.Y,D.SD.Y,D.Rat.Y,D.Mean.O,D.SD.O,D.Rat.O,V.Mean.L,V.SD.L,V.Rat.L,V.Mean.H,V.SD.H,V.Rat.H,A.Mean.L,A.SD.L,A.Rat.L,A.Mean.H,A.SD.H,A.Rat.H,D.Mean.L,D.SD.L,D.Rat.L,D.Mean.H,D.SD.H,D.Rat.H,norm_valence
2841,cozy,7.28,1.58,40,3.56,2.7,43,6.69,1.97,42,7.06,1.84,16,7.42,1.41,24,2.79,2.36,14,3.93,2.81,29,6.65,1.97,17,6.72,2.01,25,7.55,1.93,20,7.0,1.12,20,3.75,3.02,20,3.39,2.44,23,6.69,2.05,26,6.69,1.89,16,7.42,1.45,26,7.0,1.84,14,3.7,2.57,27,3.31,2.98,16,7.0,1.41,24,6.28,2.52,18,0.8280605226960112
2865,crash,2.9,2.03,42,4.55,2.94,22,3.3,2.24,47,3.56,1.9,16,2.5,2.04,26,5.27,2.57,11,3.82,3.22,11,3.62,2.35,26,2.9,2.07,21,3.5,2.19,20,2.43,1.78,21,5.09,2.88,11,4.0,3.03,11,3.86,2.57,29,2.39,1.09,18,3.17,2.22,24,2.56,1.76,18,4.1,3.35,10,4.92,2.64,12,3.72,2.42,25,2.82,1.94,22,0.22558459422283356
2910,crime,1.95,1.13,19,5.68,2.62,44,3.31,1.98,42,3.33,1.53,3,1.69,0.87,16,5.43,2.73,21,5.91,2.56,23,3.55,1.97,22,2.84,1.83,19,2.0,1.41,10,1.89,0.78,9,4.82,2.52,22,6.55,2.48,22,3.35,2.04,26,3.25,1.95,16,2.5,1.41,8,1.55,0.69,11,6.0,2.59,24,5.3,2.68,20,3.29,1.96,34,3.38,2.2,8,0.09491059147180192
2911,criminal,2.11,0.81,19,4.49,2.62,45,4.09,2.63,58,2.0,1.0,3,2.13,0.83,15,3.45,2.21,11,4.91,2.67,33,3.75,2.57,20,4.19,2.68,37,2.0,0.63,6,2.17,0.94,12,4.31,2.57,26,4.89,2.72,18,4.62,2.58,34,3.17,2.5,23,2.0,0.85,12,2.29,0.76,7,4.67,2.6,27,4.22,2.69,18,4.16,2.75,37,3.95,2.46,21,0.1169188445667125
2917,crisis,2.05,1.08,19,6.29,2.37,21,3.77,2.65,57,2.67,1.12,9,1.5,0.71,10,5.88,2.03,8,6.54,2.6,13,4.22,2.75,27,3.37,2.53,30,2.71,1.25,7,1.67,0.78,12,6.44,1.33,9,6.17,2.98,12,4.21,2.68,38,2.89,2.4,19,2.0,1.25,10,2.11,0.93,9,6.12,2.64,8,6.38,2.29,13,4.68,2.6,31,2.69,2.31,26,0.10866574965612102
2948,crown,6.0,2.11,19,4.52,2.09,21,5.62,2.32,24,6.0,2.29,9,6.0,2.05,10,5.71,2.14,7,3.93,1.86,14,5.0,2.51,8,5.94,2.24,16,5.86,1.68,7,6.08,2.39,12,5.5,2.37,10,3.64,1.36,11,5.71,2.34,17,5.5,2.66,6,5.7,1.95,10,6.33,2.35,9,4.38,2.02,13,4.75,2.31,8,5.44,2.53,16,6.0,1.93,8,0.6519944979367264
2952,crucify,2.26,1.52,19,5.6,2.54,42,3.11,1.41,18,2.67,1.15,3,2.19,1.6,16,5.55,2.58,20,5.64,2.56,22,3.1,1.45,10,3.12,1.46,8,2.7,1.77,10,1.78,1.09,9,4.89,2.71,19,6.17,2.29,23,3.5,1.31,8,2.56,1.33,9,2.75,1.49,8,1.91,1.51,11,5.56,2.42,27,5.67,2.82,15,3.12,1.25,8,3.1,1.6,10,0.13755158184319116
2954,crude,3.24,1.87,21,4.51,2.34,39,3.35,1.5,20,3.89,2.42,9,2.75,1.22,12,4.46,1.85,13,4.54,2.58,26,3.5,1.38,6,3.29,1.59,14,4.43,2.3,7,2.46,1.2,13,4.35,2.29,17,4.64,2.42,22,3.8,1.55,10,2.9,1.37,10,3.31,2.21,13,3.12,1.25,8,3.89,2.4,19,5.1,2.17,20,3.0,1.41,8,3.58,1.56,12,0.27235213204951864
2955,cruel,2.73,2.07,41,5.07,2.43,44,4.78,2.81,23,3.38,2.66,13,2.43,1.71,28,4.4,2.35,20,5.62,2.41,24,5.33,2.6,9,4.43,2.98,14,3.29,2.39,17,2.33,1.76,24,5.0,2.29,25,5.16,2.67,19,5.67,2.77,15,3.12,2.17,8,2.78,2.24,23,2.67,1.91,18,4.76,2.39,29,5.67,2.5,15,4.85,3.26,13,4.7,2.26,10,0.20220082530949107
2968,crushed,2.87,1.58,39,5.07,2.41,41,4.24,2.85,25,3.31,1.55,13,2.72,1.57,25,4.65,2.55,17,5.39,2.37,23,5.25,2.87,8,3.76,2.8,17,2.73,1.49,15,3.04,1.64,23,4.41,2.32,17,5.54,2.41,24,4.64,3.18,14,3.73,2.41,11,2.95,1.54,19,2.8,1.64,20,5.1,2.63,20,5.05,2.25,21,3.78,3.06,18,5.43,1.9,7,0.22145804676753786
2972,crutch,3.64,1.36,42,3.67,2.2,18,4.08,2.43,48,4.12,1.36,16,3.35,1.29,26,3.67,1.75,6,3.67,2.46,12,3.77,2.39,22,4.35,2.48,26,3.85,1.46,20,3.52,1.25,21,3.7,1.83,10,3.62,2.72,8,4.07,2.18,28,4.1,2.81,20,3.62,1.13,24,3.67,1.64,18,2.44,2.35,9,4.89,1.17,9,4.25,2.56,28,3.85,2.28,20,0.32737276478679506
2986,cuddle,7.6,0.99,20,3.83,2.96,23,6.65,2.03,48,7.67,0.58,3,7.59,1.06,17,4.91,3.02,11,2.83,2.66,12,6.59,1.66,17,6.8,2.16,30,7.29,1.11,7,7.77,0.93,13,3.91,3.3,11,3.75,2.77,12,6.53,2.11,32,7.13,1.64,15,7.44,1.24,9,7.73,0.79,11,3.64,3.29,11,4.0,2.76,12,6.82,2.18,28,6.4,1.82,20,0.8720770288858323
2989,cuisine,6.88,1.73,41,4.51,2.82,47,5.75,2.05,20,7.06,1.76,18,6.74,1.74,23,5.58,2.73,19,3.79,2.69,28,6.0,1.55,6,5.64,2.27,14,6.83,1.91,30,7.0,1.18,11,5.38,2.55,24,3.61,2.86,23,6.1,1.97,10,5.4,2.17,10,6.86,2.01,22,6.89,1.41,19,4.97,2.99,33,3.43,2.06,14,5.12,2.23,8,6.17,1.9,12,0.7730398899587346
3009,curious,6.58,1.2,40,5.74,2.12,915,6.88,1.6,24,5.7,0.95,10,6.86,1.18,28,5.51,2.18,343,5.89,2.07,565,7.5,0.93,8,6.56,1.79,16,6.11,1.24,19,7.0,1.03,20,5.85,2.11,416,5.66,2.13,495,6.53,1.55,17,8.17,0.98,6,6.43,1.08,23,6.76,1.35,17,5.64,2.2,504,5.87,2.0,411,6.94,1.61,16,6.75,1.67,8,0.7317744154057773
3019,curtains,5.44,1.45,41,2.63,1.83,19,5.79,1.88,47,5.3,1.38,20,5.57,1.54,21,2.44,1.94,9,2.8,1.81,10,5.67,2.09,15,5.84,1.8,32,5.45,1.57,20,5.43,1.36,21,3.14,2.54,7,2.33,1.3,12,5.8,1.83,25,5.77,1.97,22,5.43,1.47,23,5.44,1.46,18,3.11,2.26,9,2.2,1.32,10,5.83,1.82,30,5.71,2.02,17,0.5749656121045393
3030,custom,5.29,1.7,42,4.0,2.07,21,5.56,2.05,48,5.43,1.09,14,5.21,1.95,28,4.33,1.97,6,3.87,2.17,15,5.82,2.21,17,5.43,2.01,30,5.26,1.79,23,5.32,1.63,19,3.86,2.34,7,4.07,2.02,14,5.5,2.13,32,5.73,2.02,15,5.17,2.12,24,5.44,0.92,18,4.22,1.92,9,3.83,2.25,12,5.29,2.27,28,5.95,1.67,20,0.5543328748280606
3034,cut,3.9,1.84,40,5.07,2.43,46,4.55,2.14,47,3.94,1.56,17,4.0,2.0,22,4.95,2.18,21,5.16,2.66,25,4.47,2.42,15,4.59,2.05,32,3.36,1.74,14,4.19,1.86,26,4.86,2.38,28,5.39,2.52,18,4.84,1.91,25,4.23,2.39,22,3.58,1.98,19,4.19,1.69,21,5.4,2.37,30,4.44,2.48,16,4.73,2.16,30,4.24,2.14,17,0.3631361760660247
3035,cute,7.56,1.07,41,5.05,2.82,21,6.02,2.27,54,7.5,1.04,18,7.61,1.12,23,5.29,2.63,7,5.15,3.0,13,5.83,2.07,18,6.11,2.39,36,7.55,1.23,20,7.65,0.88,20,5.86,2.54,7,4.85,2.97,13,6.07,2.32,28,5.96,2.25,26,7.62,1.1,24,7.47,1.07,17,5.73,2.9,11,4.3,2.67,10,5.76,2.7,33,6.43,1.29,21,0.8665749656121046
3045,cyclone,3.47,1.8,43,5.09,2.72,47,3.18,1.92,44,4.05,2.01,20,2.96,1.46,23,4.64,2.37,14,5.27,2.86,33,3.0,1.78,23,3.3,2.11,20,4.31,1.92,16,2.96,1.56,27,5.13,2.85,23,5.04,2.65,24,2.93,1.54,27,3.59,2.4,17,3.68,1.83,19,3.29,1.81,24,4.8,2.86,25,5.41,2.58,22,3.4,1.96,35,2.33,1.58,9,0.30398899587345257
3058,dagger,4.38,1.8,21,5.79,2.36,43,4.83,2.5,24,5.11,1.76,9,3.83,1.7,12,5.75,2.57,20,5.83,2.21,23,4.88,2.36,8,4.81,2.64,16,5.43,1.99,7,4.0,1.47,13,5.21,2.68,19,6.25,2.01,24,5.12,2.45,17,4.17,2.93,6,4.46,2.07,13,4.25,1.39,8,5.63,2.45,27,6.06,2.24,16,4.56,2.37,16,5.38,2.83,8,0.42916093535075656
3065,damage,2.98,1.67,42,4.86,2.61,43,3.46,1.64,24,3.69,1.54,16,2.54,1.63,26,4.8,2.82,10,4.88,2.64,32,3.88,1.89,8,3.25,1.53,16,3.4,1.73,20,2.33,1.02,21,5.53,2.77,15,4.5,2.5,28,3.65,1.62,17,2.67,1.63,6,3.21,1.82,24,2.67,1.46,18,4.47,2.61,19,5.17,2.63,24,3.44,1.55,16,3.5,1.93,8,0.23658872077028886
3073,dancer,6.64,1.71,39,4.52,2.44,42,5.78,2.41,50,6.67,1.68,15,6.62,1.76,24,4.63,2.71,19,4.43,2.25,23,5.77,2.5,26,5.79,2.36,24,7.0,1.15,19,6.3,2.08,20,4.56,2.75,18,4.5,2.25,24,5.67,2.59,21,5.86,2.31,29,6.29,1.78,24,7.2,1.47,15,4.38,2.58,26,4.75,2.27,16,5.67,2.68,24,5.88,2.18,26,0.7400275103163687
3076,danger,2.66,1.7,41,5.84,2.74,44,3.64,2.42,22,3.46,1.71,13,2.29,1.58,28,5.53,2.6,17,6.04,2.85,27,3.0,2.28,11,4.27,2.49,11,2.1,1.58,21,3.25,1.65,20,5.67,2.73,21,6.0,2.8,23,3.77,2.55,13,3.44,2.35,9,2.52,1.73,23,2.83,1.69,18,6.28,2.32,25,5.26,3.18,19,4.14,2.63,14,2.75,1.83,8,0.1925722145804677
3084,dark,5.08,1.8,40,4.09,2.43,22,4.61,2.46,44,4.81,1.72,16,5.25,1.87,24,4.58,2.64,12,3.5,2.12,10,4.57,2.64,23,4.55,2.31,20,5.05,1.99,20,5.1,1.65,20,4.89,3.02,9,3.54,1.85,13,3.67,1.92,27,6.12,2.52,17,5.12,1.84,26,5.0,1.8,14,3.22,1.99,9,4.69,2.59,13,4.91,2.44,35,3.44,2.3,9,0.5254470426409904
3099,dawn,6.74,1.84,42,3.1,2.22,20,4.98,2.59,44,7.29,1.64,14,6.46,1.9,28,2.8,2.53,10,3.4,1.96,10,4.5,2.77,18,5.31,2.46,26,6.89,1.41,18,6.62,2.12,24,3.14,2.41,7,3.08,2.22,13,4.52,2.55,25,5.58,2.59,19,6.46,2.1,26,7.19,1.22,16,3.3,2.06,10,2.9,2.47,10,5.08,2.68,25,4.84,2.54,19,0.7537826685006879
3104,daylight,6.95,1.48,41,4.05,2.84,20,5.88,2.34,48,6.65,1.6,20,7.24,1.34,21,4.43,3.46,7,4.0,2.63,12,5.92,2.26,26,5.82,2.48,22,6.45,1.61,20,7.43,1.21,21,6.33,2.8,6,3.15,2.38,13,6.07,2.4,29,5.58,2.27,19,6.83,1.59,23,7.11,1.37,18,4.73,2.83,11,3.22,2.77,9,5.92,2.5,26,5.82,2.2,22,0.7826685006877581
3107,dazzle,6.46,1.87,41,4.96,2.5,46,5.88,2.28,25,6.32,1.73,19,6.35,1.95,20,3.4,2.76,10,5.35,2.33,34,6.0,2.08,13,5.75,2.56,12,6.44,1.97,16,6.38,1.81,24,4.5,2.63,26,5.5,2.36,18,6.38,2.13,16,5.0,2.4,9,6.48,2.27,23,6.44,1.25,18,4.96,2.49,28,4.94,2.6,18,6.47,1.85,15,5.0,2.67,10,0.7152682255845942
3111,dead,2.02,1.39,42,3.91,2.15,23,2.66,2.22,44,2.05,1.58,19,2.0,1.24,23,4.0,2.24,7,3.93,2.25,15,2.61,1.92,23,2.55,2.5,20,1.87,1.36,23,2.21,1.44,19,4.8,2.35,10,3.25,1.86,12,2.41,1.8,27,3.06,2.77,17,2.0,1.41,24,2.06,1.39,18,3.9,2.1,20,4.0,3.0,3,2.97,2.37,35,1.44,0.73,9,0.10453920220082531
3120,death,1.89,1.24,19,5.53,2.62,43,3.42,2.36,19,1.33,0.58,3,1.93,1.33,15,5.85,2.54,20,5.26,2.72,23,3.2,2.39,10,3.67,2.45,9,1.83,1.6,6,1.83,1.11,12,5.65,2.74,17,5.46,2.6,26,3.25,1.67,8,3.7,2.95,10,1.83,1.11,12,2.0,1.53,7,5.6,2.25,25,5.44,3.13,18,2.12,0.83,8,4.36,2.69,11,0.08665749656121044
3131,debt,1.95,0.97,21,5.93,2.58,43,3.71,2.56,48,2.08,0.79,12,1.78,1.2,9,6.16,2.36,19,5.83,2.81,23,4.31,2.53,26,3.0,2.47,22,1.0,0.0,4,2.18,0.95,17,5.22,3.0,18,6.44,2.14,25,4.14,2.68,29,3.05,2.27,19,2.08,1.0,12,1.78,0.97,9,4.8,2.89,20,6.91,1.81,23,3.92,2.51,26,3.45,2.65,22,0.09491059147180192
3143,deceit,2.89,2.02,19,5.62,1.94,21,4.24,2.22,25,3.44,1.88,9,2.4,2.12,10,5.88,2.42,8,5.46,1.66,13,4.38,1.77,8,4.18,2.46,17,3.71,1.6,7,2.42,2.15,12,5.33,2.0,9,5.83,1.95,12,4.43,2.06,14,4.0,2.49,11,2.4,1.51,10,3.44,2.46,9,6.1,1.29,10,5.18,2.36,11,3.67,2.3,18,5.71,1.11,7,0.22420907840440168
3163,decompose,2.42,1.26,19,4.17,2.23,18,3.4,1.73,20,2.89,1.36,9,2.0,1.05,10,3.67,1.75,6,4.42,2.47,12,3.67,1.97,6,3.29,1.68,14,2.33,1.32,9,2.5,1.27,10,4.4,2.01,10,3.88,2.59,8,3.8,1.69,10,3.0,1.76,10,2.33,1.15,12,2.57,1.51,7,2.78,1.99,9,5.56,1.51,9,2.5,1.51,8,4.0,1.65,12,0.15955983493810177
3169,decorate,6.26,1.59,38,4.33,2.46,21,6.95,1.9,20,6.38,1.44,24,6.07,1.86,14,3.57,1.62,7,5.0,2.65,13,5.86,2.61,7,7.54,1.13,13,6.41,2.15,17,6.14,0.96,21,3.57,2.37,7,5.0,2.35,13,6.6,2.03,15,8.0,1.0,5,6.32,1.73,22,6.19,1.42,16,4.0,2.53,11,4.7,2.45,10,6.5,1.96,10,7.4,1.84,10,0.687757909215956
3193,defeated,2.59,1.64,37,4.73,2.37,22,2.43,2.11,23,2.62,2.18,13,2.58,1.32,24,4.38,2.13,8,4.93,2.56,14,2.88,2.9,8,2.2,1.61,15,2.48,1.4,21,2.75,1.95,16,4.1,2.02,10,5.25,2.6,12,2.59,2.35,17,1.6,0.89,5,2.6,1.78,25,2.58,1.38,12,4.5,2.88,8,4.86,2.14,14,2.53,2.42,15,2.25,1.49,8,0.1829436038514443
3206,defiant,4.12,2.15,40,5.9,1.64,21,6.02,2.69,48,4.71,2.49,14,3.81,1.92,26,6.43,1.51,7,5.64,1.69,14,5.32,2.61,22,6.62,2.65,26,4.68,2.28,22,3.44,1.82,18,5.6,2.07,10,6.18,1.17,11,5.86,2.63,28,6.25,2.81,20,4.39,2.29,23,3.76,1.95,17,5.77,1.83,13,6.12,1.36,8,5.86,2.93,28,6.25,2.36,20,0.3933975240715269
3216,deformed,2.26,1.1,19,4.27,2.19,45,3.05,1.99,44,2.0,1.0,3,2.33,1.18,15,3.8,2.66,10,4.42,2.12,33,3.2,2.04,20,2.92,1.98,24,2.0,1.1,6,2.42,1.16,12,4.0,2.48,25,4.67,1.85,18,3.04,1.8,23,3.05,2.22,21,1.92,0.79,12,2.86,1.35,7,4.07,2.26,28,4.59,2.09,17,3.09,1.93,23,3.0,2.1,21,0.13755158184319116
3229,delayed,3.05,1.39,19,4.05,2.25,43,3.27,1.67,22,3.0,1.0,3,2.87,1.3,15,3.75,2.08,16,4.22,2.36,27,3.6,1.51,10,3.0,1.81,12,3.17,1.47,6,2.75,1.14,12,4.09,2.41,23,4.0,2.1,20,2.91,1.51,11,3.64,1.8,11,2.92,1.44,12,3.29,1.38,7,4.31,2.19,26,3.65,2.34,17,3.0,1.73,11,3.55,1.63,11,0.24621733149931224
3240,delight,8.21,0.92,19,5.02,2.69,43,7.29,1.63,24,7.78,1.09,9,8.6,0.52,10,3.75,2.3,12,5.53,2.75,30,6.75,1.83,8,7.56,1.5,16,8.22,1.09,9,8.2,0.79,10,5.17,2.41,12,4.97,2.83,31,6.79,1.81,14,8.0,1.05,10,8.17,1.03,12,8.29,0.76,7,5.5,2.63,20,4.61,2.74,23,7.76,1.52,17,6.14,1.35,7,0.955983493810179
3269,demon,3.0,2.32,40,5.34,2.8,47,3.4,2.35,45,4.36,2.95,14,2.27,1.51,26,5.45,3.01,11,5.41,2.75,34,3.44,2.5,16,3.38,2.31,29,2.78,2.26,18,3.18,2.4,22,4.85,2.94,26,6.21,2.42,19,4.18,2.2,22,2.65,2.29,23,3.2,2.5,20,2.8,2.17,20,4.86,2.92,28,6.05,2.53,19,3.46,2.49,26,3.32,2.21,19,0.2393397524071527
3284,dentist,3.84,1.81,38,4.37,2.58,38,4.7,2.74,20,4.0,2.0,24,3.57,1.45,14,4.89,2.62,9,4.21,2.6,29,5.14,2.97,7,4.46,2.7,13,3.94,2.25,17,3.76,1.41,21,5.07,2.3,14,3.96,2.69,24,4.53,2.56,15,5.2,3.49,5,3.82,1.89,22,3.88,1.75,16,3.67,2.37,21,5.24,2.63,17,5.0,1.94,10,4.4,3.44,10,0.3548830811554333
3309,depressed,2.27,1.48,40,4.25,3.24,20,3.91,2.82,54,2.37,1.83,19,2.19,1.12,21,2.86,2.54,7,5.0,3.42,13,3.88,2.79,32,3.86,2.95,21,2.6,1.85,20,1.95,0.94,20,5.18,3.52,11,3.11,2.62,9,4.65,3.13,31,2.77,1.93,22,2.3,1.58,23,2.24,1.39,17,5.08,3.75,12,3.0,1.85,8,4.12,3.12,26,3.71,2.55,28,0.13892709766162312
3311,depression,2.44,1.87,43,5.2,2.09,20,3.33,2.38,18,2.41,1.62,22,2.48,2.14,21,5.71,2.69,7,4.92,1.75,13,2.8,2.49,10,4.0,2.2,8,2.55,1.79,22,2.33,1.98,21,4.6,2.17,10,5.8,1.93,10,3.43,2.76,7,3.27,2.24,11,2.54,1.9,26,2.29,1.86,17,5.42,1.98,12,4.88,2.36,8,2.22,1.2,9,4.44,2.79,9,0.1623108665749656
3318,derelict,3.78,1.75,41,4.4,2.57,43,4.22,1.63,18,4.35,2.09,17,3.38,1.38,24,4.12,2.34,17,4.58,2.74,26,3.8,1.55,10,4.75,1.67,8,4.23,1.45,22,3.26,1.97,19,4.62,2.58,21,4.18,2.61,22,4.0,1.41,8,4.67,1.73,9,3.96,1.95,26,3.47,1.36,15,4.62,2.6,24,4.11,2.58,19,3.88,1.55,8,4.5,1.72,10,0.34662998624484176
3332,deserter,3.27,1.84,40,4.97,2.28,40,4.31,2.6,48,3.31,1.7,13,3.26,1.93,27,5.47,2.36,15,4.68,2.23,25,4.32,2.63,22,4.31,2.63,26,3.05,1.99,20,3.5,1.7,20,4.79,2.04,14,5.08,2.43,26,4.21,2.44,28,4.45,2.87,20,3.32,2.1,22,3.22,1.52,18,4.77,2.33,22,5.22,2.26,18,4.32,2.74,28,4.3,2.47,20,0.2764786795048143
3341,desire,7.05,1.75,19,6.2,2.33,20,6.07,1.92,42,6.82,1.72,11,7.38,1.85,8,5.7,2.83,10,6.7,1.7,10,5.71,1.86,14,6.25,1.96,28,7.0,1.95,11,7.12,1.55,8,6.29,2.93,7,6.15,2.08,13,5.87,1.82,23,6.32,2.06,19,7.1,1.97,10,7.0,1.58,9,6.1,2.96,10,6.3,1.64,10,6.41,1.79,22,5.7,2.03,20,0.7964236588720771
3347,despairing,3.0,1.91,43,4.91,2.07,22,3.64,2.38,22,3.4,1.85,20,2.65,1.94,23,5.5,2.15,12,4.2,1.81,10,3.55,2.34,11,3.73,2.53,11,3.25,2.08,16,2.85,1.83,27,6.11,1.36,9,4.08,2.1,13,3.69,2.46,13,3.56,2.4,9,2.95,1.96,19,3.04,1.92,24,4.44,2.3,9,5.23,1.92,13,4.29,2.61,14,2.5,1.41,8,0.2393397524071527
3352,despise,3.08,1.58,39,4.77,2.22,22,4.38,2.36,45,3.23,1.83,13,3.0,1.47,26,5.12,2.36,8,4.57,2.21,14,4.33,2.03,21,4.42,2.65,24,3.32,1.49,22,2.76,1.68,17,4.4,1.65,10,5.08,2.64,12,4.63,2.24,19,4.19,2.47,26,3.19,1.67,26,2.85,1.41,13,4.62,2.33,8,4.86,2.25,14,5.1,2.59,21,3.75,1.98,24,0.250343878954608
3358,destroy,2.67,2.3,18,5.16,2.85,45,4.3,2.68,43,2.89,2.09,9,2.44,2.6,9,6.06,2.86,17,4.7,2.76,27,5.12,2.89,17,3.77,2.44,26,3.11,3.14,9,2.22,0.97,9,5.48,2.6,21,4.88,3.08,24,4.7,2.74,27,3.62,2.5,16,3.0,2.73,12,2.0,0.89,6,5.14,2.88,29,5.19,2.9,16,4.83,2.87,24,3.63,2.31,19,0.1939477303988996
3361,destruction,2.53,1.17,19,5.62,2.6,45,3.78,2.76,18,3.0,2.0,3,2.44,1.03,16,6.38,2.45,16,5.14,2.66,28,4.3,2.98,10,3.12,2.47,8,1.78,0.83,9,3.2,1.03,10,5.28,2.4,18,5.85,2.76,27,4.86,3.44,7,3.09,2.12,11,2.57,1.27,7,2.5,1.17,12,4.65,2.92,20,6.4,2.06,25,3.78,2.64,9,3.78,3.03,9,0.1746905089408528
3364,detached,3.65,1.31,20,3.6,2.38,47,4.95,2.25,19,3.55,1.04,11,3.78,1.64,9,3.73,2.28,11,3.56,2.44,34,4.7,2.31,10,5.22,2.28,9,3.55,1.44,11,3.78,1.2,9,3.35,2.37,26,3.95,2.41,19,3.88,1.13,8,6.1,2.38,10,3.3,1.42,10,4.0,1.15,10,3.54,2.46,28,3.68,2.33,19,3.88,1.25,8,5.73,2.53,11,0.32874828060522693
3366,detail,5.67,1.79,40,3.81,2.09,21,7.14,1.61,22,5.76,1.64,17,5.64,1.97,22,4.0,2.37,6,3.73,2.05,15,6.5,1.78,10,7.67,1.3,12,5.5,1.51,14,5.77,1.95,26,4.14,2.04,7,3.64,2.17,14,7.09,1.87,11,7.18,1.4,11,5.63,2.29,19,5.71,1.23,21,3.89,2.2,9,3.75,2.09,12,6.91,1.7,11,7.36,1.57,11,0.6066024759284733
3382,detest,3.05,1.61,19,5.09,2.09,22,4.65,2.55,54,3.33,0.58,3,3.0,1.75,16,5.08,1.88,12,5.1,2.42,10,3.67,2.33,18,5.14,2.54,36,3.8,1.69,10,2.22,1.09,9,5.89,2.15,9,4.54,1.94,13,4.41,2.31,29,4.92,2.83,25,3.38,1.3,8,2.82,1.83,11,4.56,2.13,9,5.46,2.07,13,4.19,2.8,32,5.32,2.01,22,0.24621733149931224
3399,devil,3.11,2.45,36,5.4,3.06,43,3.84,2.56,43,3.08,2.68,12,3.12,2.38,24,5.06,2.95,17,5.62,3.18,26,3.82,2.4,17,3.85,2.71,26,3.42,2.32,19,2.76,2.61,17,5.14,3.13,14,5.52,3.08,29,3.81,2.37,27,3.88,2.94,16,3.39,2.55,18,2.83,2.38,18,4.81,3.23,26,6.29,2.64,17,4.08,2.54,24,3.53,2.63,19,0.2544704264099037
3406,devoted,7.16,1.71,19,4.22,2.11,23,6.21,2.02,19,7.44,1.51,9,6.9,1.91,10,4.29,2.29,7,4.33,2.09,15,6.0,2.54,10,6.44,1.33,9,7.14,1.57,7,7.17,1.85,12,3.9,2.69,10,4.67,1.5,12,5.25,2.38,8,6.8,1.48,10,6.7,2.0,10,7.67,1.22,9,4.3,2.15,20,3.67,2.08,3,5.5,2.51,8,6.73,1.49,11,0.8115543328748281
3425,diamond,6.88,1.99,40,5.82,2.57,45,5.64,2.39,42,5.71,2.16,14,7.5,1.61,26,4.45,2.62,11,6.39,2.34,33,5.59,2.45,17,5.68,2.39,25,6.53,2.37,17,7.13,1.66,23,5.58,2.84,26,6.39,1.97,18,5.56,2.26,27,5.8,2.68,15,6.68,2.26,19,7.05,1.75,21,5.81,2.83,27,5.83,2.2,18,5.13,2.26,23,6.26,2.45,19,0.7730398899587346
3459,dignified,6.55,1.56,42,3.48,2.06,42,6.25,2.07,20,6.42,1.35,19,6.65,1.75,23,3.17,2.08,12,3.48,2.01,29,5.5,2.59,6,6.57,1.83,14,6.61,1.8,23,6.47,1.26,19,4.08,2.57,12,3.23,1.81,30,6.2,2.53,10,6.3,1.64,10,6.5,1.69,24,6.61,1.42,18,3.84,2.36,19,3.17,1.77,23,7.0,2.27,8,5.75,1.86,12,0.7276478679504815
3483,dinner,6.4,2.02,42,3.85,2.34,47,6.05,2.42,20,6.21,1.81,14,6.5,2.15,28,4.0,3.07,11,3.79,2.17,34,5.83,2.23,6,6.14,2.57,14,6.3,2.03,23,6.53,2.06,19,3.88,2.44,26,3.79,2.37,19,5.7,2.45,10,6.4,2.46,10,6.25,2.21,24,6.61,1.79,18,3.86,2.32,28,3.84,2.43,19,5.0,3.02,8,6.75,1.71,12,0.7070151306740029
3489,diploma,6.32,1.68,41,5.25,2.4,20,6.82,2.2,22,6.15,1.87,26,6.6,1.3,15,4.57,1.51,7,5.62,2.75,13,7.0,2.32,11,6.64,2.16,11,6.11,2.14,18,6.48,1.24,23,5.12,2.03,8,5.33,2.71,12,6.62,2.5,13,7.11,1.76,9,6.46,1.64,24,6.12,1.76,17,4.0,2.31,7,5.92,2.25,13,7.07,2.2,14,6.38,2.26,8,0.6960110041265476
3502,dirt,4.5,1.79,20,3.44,2.13,41,4.7,2.0,20,4.8,1.79,5,4.4,1.84,15,3.47,2.14,19,3.52,2.16,21,5.5,2.07,10,3.9,1.66,10,4.9,1.29,10,4.1,2.18,10,3.1,2.28,21,3.8,1.96,20,3.75,2.19,8,5.33,1.67,12,4.08,1.73,12,5.12,1.81,8,3.59,2.36,27,3.14,1.66,14,4.33,2.06,9,5.0,2.0,11,0.4456671251719395
